0.5,2.380061,1014,4,0.772,15,0.105,23.5,0,62.8,1.778846154
0.5,2.380061,1014,4,0.772,15,0.11,23.5,0,64.55,1.846153846
0.5,2.380061,1014,4,0.772,15,0.115,23.5,0,67.3,1.807692308
0.5,2.380061,1014,4,0.772,15,0.12,23.5,0,69.3,2.038461538
0.5,2.380061,1014,4,0.772,15,0.125,23.5,1,71.05,2.096153846
0.5,2.380061,1014,4,0.772,15,0.13,23.5,1,72.05,2.096153846
0.5,2.380061,1014,4,0.772,15,0.135,23.5,1,74.55,2.192307692
0.5,2.380061,1014,4,0.772,15,0.14,23.5,1,76.55,2.288461538
0.5,2.380061,1014,4,0.772,15,0.145,23.5,1,77.55,2.509615385
0.5,2.380061,1014,4,0.772,15,0.15,23.5,1,80.05,2.557692308
0.5,2.380061,1014,4,0.772,15,0.155,23.5,1,81.05,2.730769231
0.5,2.380061,1014,4,0.772,15,0.16,23.5,1,83.05,2.913461538
0.5,2.380061,1014,4,0.772,15,0.165,23.5,1,84.55,2.942307692
0.5,2.380061,1014,4,0.772,15,0.17,23.5,1,87.3,3.048076923
0.5,2.380061,1014,4,0.772,15,0.175,23.5,1,89.05,3.240384615
0.5,2.380061,1014,4,0.772,15,0.18,23.5,1,89.55,3.471153846
0.5,2.380061,1014,4,0.772,15,0.185,23.5,1,93.05,3.798076923
0.5,2.380061,1014,4,0.772,15,0.19,23.5,1,93.05,3.942307692
0.5,2.380061,1014,4,0.772,15,0.195,23.5,1,96.05,4.086538462
0.5,2.380061,1014,4,0.772,15,0.2,23.5,1,97.8,4.644230769
0.5,2.380061,1014,4,0.772,15,0.205,23.5,1,100.3,4.990384615
0.5,2.380061,1014,4,0.772,15,0.21,23.5,1,102.8,5.288461538
0.5,2.380061,1014,4,0.772,15,0.215,23.5,1,103.8,5.432692308
0.5,2.380061,1014,4,0.772,15,0.22,23.5,1,106.55,6.028846154
0.5,2.380061,1014,4,0.772,15,0.225,23.5,1,109.8,6
0.5,2.380061,1014,4,0.772,15,0.23,23.5,1,111.05,6.019230769
0.5,2.380061,1014,4,0.772,15,0.235,23.5,1,115.3,5.721153846
0.5,2.380061,1014,4,0.772,15,0.24,23.5,1,117.55,5.980769231
0.5,2.380061,1014,4,0.772,15,0.245,23.5,1,117.8,6.836538462
0.5,2.380061,1014,4,0.772,15,0.25,23.5,1,122.8,6.173076923
0.5,2.380061,1014,4,0.772,15,0.255,23.5,1,125.55,6.673076923
0.5,2.380061,1014,4,0.772,15,0.26,23.5,1,125.8,6.528846154
0.5,2.380061,1014,4,0.772,15,0.265,23.5,1,126.55,6.586538462
0.5,2.380061,1014,4,0.772,15,0.27,23.5,1,134.05,6.163461538
0.5,2.380061,1014,4,0.772,15,0.275,23.5,1,134.05,5.846153846
0.5,2.380061,1014,4,0.772,15,0.28,23.5,1,135.3,5.836538462
0.5,2.380061,1014,4,0.772,15,0.285,23.5,1,139.8,5.317307692
0.5,2.380061,1014,4,0.772,15,0.29,23.5,1,141.55,5.278846154
0.5,2.380061,1014,4,0.772,15,0.295,23.5,1,144.05,5.115384615
0.5,2.380061,1014,4,0.772,15,0.3,23.5,1,146.05,5.519230769
0.5,2.380061,1014,4,0.772,15,0.305,23.5,1,149.3,5.201923077
0.5,2.380061,1014,4,0.772,15,0.31,23.5,1,152.3,5.028846154
0.5,2.380061,1014,4,0.772,15,0.315,23.5,1,155.05,5.259615385
0.5,2.380061,1014,4,0.772,15,0.32,23.5,1,159.05,5.307692308
0.5,2.380061,1014,4,0.772,15,0.325,23.5,1,163.3,5.403846154
0.5,2.380061,1014,4,0.772,15,0.33,23.5,1,167.55,5.163461538
0.5,2.380061,1014,4,0.772,15,0.335,23.5,1,173.8,4.836538462
0.5,2.380061,1014,4,0.772,15,0.34,23.5,1,178.3,5.711538462
0.5,2.380061,1014,4,0.772,15,0.345,23.5,1,185.05,5.355769231
0.5,2.380061,1014,4,0.772,15,0.35,23.5,1,192.3,5.298076923
0.5,2.380061,1014,4,0.772,15,0.355,23.5,1,203.05,5.682692308
0.5,2.380061,1014,4,0.772,15,0.36,23.5,1,216.55,5.865384615
0.5,2.380061,1014,4,0.772,15,0.365,23.5,1,229.55,5.75
0.5,2.380061,1014,4,0.772,15,0.37,23.5,1,252.55,5.769230769
0.8,4.111408,2213,4,0.772,15,0,23.5,0,1,1
0.8,4.111408,2213,4,0.772,15,0.005,23.5,0,1.416666667,1.274193548
0.8,4.111408,2213,4,0.772,15,0.01,23.5,0,2.516666667,1.241935484
0.8,4.111408,2213,4,0.772,15,0.015,23.5,0,4.55,1.306451613
0.8,4.111408,2213,4,0.772,15,0.02,23.5,0,5.566666667,1.379032258
0.8,4.111408,2213,4,0.772,15,0.025,23.5,0,6.883333333,1.306451613
0.8,4.111408,2213,4,0.772,15,0.03,23.5,0,8.816666667,1.5
0.8,4.111408,2213,4,0.772,15,0.035,23.5,0,9.683333333,1.459677419
0.8,4.111408,2213,4,0.772,15,0.04,23.5,0,10.36666667,1.427419355
0.8,4.111408,2213,4,0.772,15,0.045,23.5,0,13.4,1.556451613
0.8,4.111408,2213,4,0.772,15,0.05,23.5,0,14.8,1.572580645
0.8,4.111408,2213,4,0.772,15,0.055,23.5,0,15.58333333,1.685483871
0.8,4.111408,2213,4,0.772,15,0.06,23.5,0,18.15,1.669354839
0.8,4.111408,2213,4,0.772,15,0.065,23.5,0,20.2,1.701612903
0.8,4.111408,2213,4,0.772,15,0.07,23.5,0,20.81666667,1.725806452
0.8,4.111408,2213,4,0.772,15,0.075,23.5,0,22.01666667,1.725806452
0.8,4.111408,2213,4,0.772,15,0.08,23.5,0,24.78333333,1.693548387
0.8,4.111408,2213,4,0.772,15,0.085,23.5,0,26.7,1.701612903
0.8,4.111408,2213,4,0.772,15,0.09,23.5,0,28.01666667,1.862903226
0.8,4.111408,2213,4,0.772,15,0.095,23.5,0,29.25,1.596774194
0.8,4.111408,2213,4,0.772,15,0.1,23.5,0,31.26666667,1.798387097
0.8,4.111408,2213,4,0.772,15,0.105,23.5,1,33.85,1.89516129
0.8,4.111408,2213,4,0.772,15,0.11,23.5,1,35.26666667,2.032258065
0.8,4.111408,2213,4,0.772,15,0.115,23.5,1,36.75,2.080645161
0.8,4.111408,2213,4,0.772,15,0.12,23.5,1,38.35,2.274193548
0.8,4.111408,2213,4,0.772,15,0.125,23.5,1,40.65,2.25
0.8,4.111408,2213,4,0.772,15,0.13,23.5,1,43.08333333,2.467741935
0.8,4.111408,2213,4,0.772,15,0.135,23.5,1,44.25,2.532258065
0.8,4.111408,2213,4,0.772,15,0.14,23.5,1,47.35,2.75
0.8,4.111408,2213,4,0.772,15,0.145,23.5,1,48.96666667,2.967741935
0.8,7.318075,2213,4,0.772,15,0.155,23.5,1,52.85,3.282258065
0.8,7.318075,2213,4,0.772,15,0.16,23.5,1,53.95,3.483870968
0.8,7.318075,2213,4,0.772,15,0.165,23.5,1,55.86666667,3.741935484
0.8,7.318075,2213,4,0.772,15,0.17,23.5,1,58.95,4.258064516
0.8,7.318075,2213,4,0.772,15,0.175,23.5,1,60.9,4.64516129
0.8,7.318075,2213,4,0.772,15,0.18,23.5,1,62.06666667,4.790322581
0.8,7.318075,2213,4,0.772,15,0.185,23.5,1,65.38333333,6.016129032
0.8,7.318075,2213,4,0.772,15,0.19,23.5,1,68.38333333,7.314516129
0.8,7.318075,2213,4,0.772,15,0.195,23.5,1,69.68333333,7.983870968
0.8,7.318075,2213,4,0.772,15,0.2,23.5,1,70.51666667,7.983870968
0.8,7.318075,2213,4,0.772,15,0.205,23.5,1,72.93333333,9.60483871
0.8,7.318075,2213,4,0.772,15,0.21,23.5,1,73.15,10.35483871
0.8,7.318075,2213,4,0.772,15,0.215,23.5,1,73.25,10.56451613
0.8,7.318075,2213,4,0.772,15,0.22,23.5,1,73.33333333,10.94354839
0.5,1.253061,819,59.1,0.794,53,0,23.5,0,1,1
0.5,1.253061,819,59.1,0.794,53,0.015,23.5,0,1.05,1.302083333
0.5,1.253061,819,59.1,0.794,53,0.02,23.5,0,3.05,1.177083333
0.5,1.253061,819,59.1,0.794,53,0.025,23.5,0,6.8,1.385416667
0.5,1.253061,819,59.1,0.794,53,0.03,23.5,0,7.55,1.270833333
0.5,1.253061,819,59.1,0.794,53,0.035,23.5,0,11.05,1.458333333
0.5,1.253061,819,59.1,0.794,53,0.04,23.5,0,14.05,1.552083333
0.5,1.253061,819,59.1,0.794,53,0.045,23.5,0,17.55,1.739583333
0.5,1.253061,819,59.1,0.794,53,0.05,23.5,0,18.3,1.739583333
0.5,1.253061,819,59.1,0.794,53,0.055,23.5,0,22.55,1.895833333
0.5,1.253061,819,59.1,0.794,53,0.06,23.5,0,25.3,1.84375
0.5,1.253061,819,59.1,0.794,53,0.065,23.5,0,27.05,1.916666667
0.5,1.253061,819,59.1,0.794,53,0.07,23.5,0,29.55,1.833333333
0.5,1.253061,819,59.1,0.794,53,0.075,23.5,0,31.05,1.895833333
0.5,1.253061,819,59.1,0.794,53,0.08,23.5,0,34.05,1.395833333
0.5,1.253061,819,59.1,0.794,53,0.085,23.5,0,36.05,1.229166667
0.5,1.253061,819,59.1,0.794,53,0.09,23.5,0,39.3,1.239583333
0.5,1.253061,819,59.1,0.794,53,0.095,23.5,0,40.3,1.1875
0.5,1.253061,819,59.1,0.794,53,0.1,23.5,1,43.8,1.375
0.5,1.253061,819,59.1,0.794,53,0.105,23.5,1,45.8,1.322916667
0.5,1.253061,819,59.1,0.794,53,0.11,23.5,1,48.3,1.239583333
0.5,1.253061,819,59.1,0.794,53,0.115,23.5,1,51.05,1.510416667
0.5,1.253061,819,59.1,0.794,53,0.12,23.5,1,53.05,1.447916667
0.5,1.253061,819,59.1,0.794,53,0.125,23.5,1,55.8,1.520833333
0.5,1.253061,819,59.1,0.794,53,0.13,23.5,1,57.8,1.520833333
0.5,1.253061,819,59.1,0.794,53,0.135,23.5,1,60.05,1.697916667
0.5,1.253061,819,59.1,0.794,53,0.14,23.5,1,62.55,1.666666667
0.5,1.253061,819,59.1,0.794,53,0.145,23.5,1,64.8,1.739583333
0.5,1.253061,819,59.1,0.794,53,0.15,23.5,1,66.55,1.822916667
0.5,1.253061,819,59.1,0.794,53,0.155,23.5,1,69.55,1.71875
0.5,1.253061,819,59.1,0.794,53,0.16,23.5,1,71.05,1.854166667
0.5,1.253061,819,59.1,0.794,53,0.165,23.5,1,73.3,1.84375
0.5,1.253061,819,59.1,0.794,53,0.17,23.5,1,76.05,1.958333333
0.5,1.253061,819,59.1,0.794,53,0.175,23.5,1,78.3,2.072916667
0.5,1.253061,819,59.1,0.794,53,0.18,23.5,1,79.05,2.291666667
0.5,1.253061,819,59.1,0.794,53,0.185,23.5,1,81.3,2.354166667
0.5,1.253061,819,59.1,0.794,53,0.19,23.5,1,84.05,2.489583333
0.5,1.253061,819,59.1,0.794,53,0.195,23.5,1,85.55,2.354166667
0.5,1.253061,819,59.1,0.794,53,0.2,23.5,1,87.05,2.697916667
0.5,1.253061,819,59.1,0.794,53,0.205,23.5,1,91.05,3.645833333
0.5,1.253061,819,59.1,0.794,53,0.21,23.5,1,93.05,4.010416667
0.5,1.253061,819,59.1,0.794,53,0.215,23.5,1,93.05,4.052083333
0.5,1.253061,819,59.1,0.794,53,0.22,23.5,1,99.05,4.84375
0.5,1.253061,819,59.1,0.794,53,0.225,23.5,1,102.8,4.177083333
0.5,1.253061,819,59.1,0.794,53,0.23,23.5,1,104.8,4.791666667
0.5,1.253061,819,59.1,0.794,53,0.235,23.5,1,105.05,4.78125
0.5,1.253061,819,59.1,0.794,53,0.24,23.5,1,106.55,4.729166667
0.5,1.253061,819,59.1,0.794,53,0.245,23.5,1,110.8,4.645833333
0.5,1.253061,819,59.1,0.794,53,0.25,23.5,1,115.8,5.1875
0.5,1.253061,819,59.1,0.794,53,0.255,23.5,1,117.8,5.25
0.5,2.379728,819,59.1,0.794,53,0,23.5,0,1,1
0.5,2.379728,819,59.1,0.794,53,0.005,23.5,0,4.25,1.140625
0.5,2.379728,819,59.1,0.794,53,0.01,23.5,0,7.5,1.21875
0.5,2.379728,819,59.1,0.794,53,0.015,23.5,0,8.5,1.25
0.5,2.379728,819,59.1,0.794,53,0.02,23.5,0,11,1.3046875
0.5,2.379728,819,59.1,0.794,53,0.025,23.5,0,12,1.359375
0.5,2.379728,819,59.1,0.794,53,0.03,23.5,0,14.25,1.421875
0.5,2.379728,819,59.1,0.794,53,0.035,23.5,0,16.25,1.4140625
0.5,2.379728,819,59.1,0.794,53,0.04,23.5,0,17.5,1.4921875
0.5,2.379728,819,59.1,0.794,53,0.045,23.5,0,19.25,1.5390625
0.5,2.379728,819,59.1,0.794,53,0.05,23.5,0,21,1.5859375
0.5,2.379728,819,59.1,0.794,53,0.055,23.5,0,22.25,1.6640625
0.5,2.379728,819,59.1,0.794,53,0.06,23.5,0,24,1.6796875
0.5,2.379728,819,59.1,0.794,53,0.065,23.5,0,25.75,1.734375
0.5,2.379728,819,59.1,0.794,53,0.07,23.5,0,27.5,1.78125
0.5,2.379728,819,59.1,0.794,53,0.075,23.5,0,28.75,1.8359375
0.5,2.379728,819,59.1,0.794,53,0.08,23.5,0,30.25,1.8515625
0.5,2.379728,819,59.1,0.794,53,0.085,23.5,0,32,1.9921875
0.5,2.379728,819,59.1,0.794,53,0.09,23.5,0,33.5,1.8515625
0.5,2.379728,819,59.1,0.794,53,0.095,23.5,0,35.25,1.9609375
0.5,2.379728,819,59.1,0.794,53,0.1,23.5,0,37,2.1015625
0.5,2.379728,819,59.1,0.794,53,0.105,23.5,0,38.25,2.0546875
0.5,2.379728,819,59.1,0.794,53,0.11,23.5,0,40.5,2.109375
0.5,2.379728,819,59.1,0.794,53,0.115,23.5,1,40.75,2.0859375
0.5,2.379728,819,59.1,0.794,53,0.12,23.5,1,44.75,1.59375
0.5,2.379728,819,59.1,0.794,53,0.125,23.5,1,47,1.5546875
0.5,2.379728,819,59.1,0.794,53,0.13,23.5,1,48.75,1.59375
0.5,2.379728,819,59.1,0.794,53,0.135,23.5,1,50.5,1.6953125
0.5,2.379728,819,59.1,0.794,53,0.14,23.5,1,51.5,1.5625
0.5,2.379728,819,59.1,0.794,53,0.145,23.5,1,55.25,1.703125
0.5,2.379728,819,59.1,0.794,53,0.15,23.5,1,56.5,1.7421875
0.5,2.379728,819,59.1,0.794,53,0.155,23.5,1,58.75,1.734375
0.5,2.379728,819,59.1,0.794,53,0.16,23.5,1,60.25,1.8046875
0.5,2.379728,819,59.1,0.794,53,0.165,23.5,1,62.75,1.9375
0.5,2.379728,819,59.1,0.794,53,0.17,23.5,1,64,2.0625
0.5,2.379728,819,59.1,0.794,53,0.175,23.5,1,65.25,2.0859375
0.5,2.379728,819,59.1,0.794,53,0.18,23.5,1,68.5,2.34375
0.5,2.379728,819,59.1,0.794,53,0.185,23.5,1,69.25,2.3359375
0.5,2.379728,819,59.1,0.794,53,0.19,23.5,1,72.25,2.4296875
0.5,2.379728,819,59.1,0.794,53,0.195,23.5,1,74,2.5390625
0.5,2.379728,819,59.1,0.794,53,0.2,23.5,1,74.5,2.7734375
0.5,2.379728,819,59.1,0.794,53,0.205,23.5,1,76.75,3.0390625
0.5,2.379728,819,59.1,0.794,53,0.21,23.5,1,80.25,3.453125
0.5,2.379728,819,59.1,0.794,53,0.215,23.5,1,82.25,3.65625
0.5,2.379728,819,59.1,0.794,53,0.22,23.5,1,82.75,3.7265625
0.5,2.379728,819,59.1,0.794,53,0.225,23.5,1,85.25,3.9765625
0.5,2.379728,819,59.1,0.794,53,0.23,23.5,1,88.5,4.125
0.5,2.379728,819,59.1,0.794,53,0.235,23.5,1,91.75,4.1171875
0.5,2.379728,819,59.1,0.794,53,0.24,23.5,1,92.25,4.28125
0.5,2.379728,819,59.1,0.794,53,0.245,23.5,1,95.75,4.7109375
0.5,2.379728,819,59.1,0.794,53,0.25,23.5,1,98.25,5.046875
0.5,2.379728,819,59.1,0.794,53,0.255,23.5,1,98.75,4.921875
0.5,4.113061,819,59.1,0.794,53,0,23.5,0,1,1
0.5,4.113061,819,59.1,0.794,53,0.005,23.5,0,2.5,1.033783784
0.5,4.113061,819,59.1,0.794,53,0.01,23.5,0,4.75,1.02027027
0.5,4.113061,819,59.1,0.794,53,0.015,23.5,0,6.5,1.016891892
0.5,4.113061,819,59.1,0.794,53,0.02,23.5,0,8.75,1.037162162
0.5,4.113061,819,59.1,0.794,53,0.025,23.5,0,10.25,1.043918919
0.5,4.113061,819,59.1,0.794,53,0.03,23.5,0,12.75,1.030405405
0.5,4.113061,819,59.1,0.794,53,0.035,23.5,0,14,1.037162162
0.5,4.113061,819,59.1,0.794,53,0.04,23.5,0,16,1.054054054
0.5,4.113061,819,59.1,0.794,53,0.045,23.5,0,18,1.050675676
0.5,4.113061,819,59.1,0.794,53,0.05,23.5,0,20.25,1.060810811
0.5,4.113061,819,59.1,0.794,53,0.055,23.5,0,21.5,1.047297297
0.5,4.113061,819,59.1,0.794,53,0.06,23.5,0,23.75,1.067567568
0.5,4.113061,819,59.1,0.794,53,0.065,23.5,0,25.25,1.097972973
0.5,4.113061,819,59.1,0.794,53,0.07,23.5,0,27.25,1.081081081
0.5,4.113061,819,59.1,0.794,53,0.075,23.5,0,29,1.14527027
0.5,4.113061,819,59.1,0.794,53,0.08,23.5,0,31,1.128378378
0.5,4.113061,819,59.1,0.794,53,0.085,23.5,0,33,1.135135135
0.5,4.113061,819,59.1,0.794,53,0.09,23.5,0,34,1.172297297
0.5,4.113061,819,59.1,0.794,53,0.095,23.5,0,36,1.14527027
0.5,4.113061,819,59.1,0.794,53,0.1,23.5,0,37.5,1.22972973
0.5,4.113061,819,59.1,0.794,53,0.105,23.5,0,39.5,1.27027027
0.5,4.113061,819,59.1,0.794,53,0.11,23.5,0,41.25,1.287162162
0.5,4.113061,819,59.1,0.794,53,0.115,23.5,0,43.25,1.293918919
0.5,4.113061,819,59.1,0.794,53,0.12,23.5,0,44.25,1.331081081
0.5,4.113061,819,59.1,0.794,53,0.125,23.5,0,46.25,1.341216216
0.5,4.113061,819,59.1,0.794,53,0.13,23.5,0,48.5,1.375
0.5,4.113061,819,59.1,0.794,53,0.135,23.5,0,49,1.388513514
0.5,4.113061,819,59.1,0.794,53,0.14,23.5,0,52.25,1.523648649
0.5,4.113061,819,59.1,0.794,53,0.145,23.5,0,53.75,1.523648649
0.5,4.113061,819,59.1,0.794,53,0.15,23.5,0,55,1.591216216
0.5,4.113061,819,59.1,0.794,53,0.155,23.5,1,56.25,1.567567568
0.5,4.113061,819,59.1,0.794,53,0.16,23.5,1,58.25,1.631756757
0.5,4.113061,819,59.1,0.794,53,0.165,23.5,1,61.25,1.689189189
0.5,4.113061,819,59.1,0.794,53,0.17,23.5,1,62.75,1.783783784
0.5,4.113061,819,59.1,0.794,53,0.175,23.5,1,64.25,1.766891892
0.5,4.113061,819,59.1,0.794,53,0.18,23.5,1,66.5,1.844594595
0.5,4.113061,819,59.1,0.794,53,0.185,23.5,1,68,1.827702703
0.5,4.113061,819,59.1,0.794,53,0.19,23.5,1,70.5,2.040540541
0.5,4.113061,819,59.1,0.794,53,0.195,23.5,1,71.25,1.972972973
0.5,4.113061,819,59.1,0.794,53,0.2,23.5,1,74,2.128378378
0.5,4.113061,819,59.1,0.794,53,0.205,23.5,1,75.25,2.081081081
0.5,4.113061,819,59.1,0.794,53,0.21,23.5,1,78.25,2.118243243
0.5,4.113061,819,59.1,0.794,53,0.215,23.5,1,80.5,2.131756757
0.5,4.113061,819,59.1,0.794,53,0.22,23.5,1,82.5,2.226351351
0.5,4.113061,819,59.1,0.794,53,0.225,23.5,1,84,2.358108108
0.5,4.113061,819,59.1,0.794,53,0.23,23.5,1,84.75,2.39527027
0.5,4.113061,819,59.1,0.794,53,0.235,23.5,1,87.25,2.442567568
0.5,4.113061,819,59.1,0.794,53,0.24,23.5,1,90.25,2.560810811
0.5,4.113061,819,59.1,0.794,53,0.245,23.5,1,90.25,2.560810811
0.5,4.113061,819,59.1,0.794,53,0.25,23.5,1,94,2.418918919
0.5,4.113061,819,59.1,0.794,53,0.255,23.5,1,99,2.591216216
0.5,4.113061,819,59.1,0.794,53,0.26,23.5,1,101.25,2.564189189
0.5,4.113061,819,59.1,0.794,53,0.265,23.5,1,102.5,2.753378378
0.5,4.113061,819,59.1,0.794,53,0.27,23.5,1,104.75,2.837837838
0.5,4.113061,819,59.1,0.794,53,0.275,23.5,1,107.75,2.939189189
0.5,4.113061,819,59.1,0.794,53,0.28,23.5,1,108.25,2.726351351
0.5,4.113061,819,59.1,0.794,53,0.285,23.5,1,108.25,2.726351351
0.5,4.113061,819,59.1,0.794,53,0.29,23.5,1,112.5,3.429054054
0.5,4.113061,819,59.1,0.794,53,0.295,23.5,1,112.5,3.429054054
0.5,4.113061,819,59.1,0.794,53,0.3,23.5,1,119.75,3.189189189
0.5,4.113061,819,59.1,0.794,53,0.305,23.5,1,123,3.368243243
0.5,4.113061,819,59.1,0.794,53,0.31,23.5,1,126.75,3.783783784
0.15,1.388233,944,4,0.772,15,0.075,23.5,0,1,1
0.15,1.388233,944,4,0.772,15,0.08,23.5,0,1.5,0.89952381
0.15,1.388233,944,4,0.772,15,0.085,23.5,0,2.5,0.917460317
0.15,1.388233,944,4,0.772,15,0.09,23.5,0,3.5,0.94047619
0.15,1.388233,944,4,0.772,15,0.095,23.5,0,4.5,0.95
0.15,1.388233,944,4,0.772,15,0.1,23.5,0,5.5,0.935714286
0.15,1.388233,944,4,0.772,15,0.105,23.5,0,6.5,0.919047619
0.15,1.388233,944,4,0.772,15,0.11,23.5,0,7.5,0.892063492
0.15,1.388233,944,4,0.772,15,0.115,23.5,0,8.5,0.875396825
0.15,1.388233,944,4,0.772,15,0.12,23.5,0,10,0.85
0.15,1.388233,944,4,0.772,15,0.125,23.5,0,11,0.826190476
0.15,1.388233,944,4,0.772,15,0.13,23.5,0,12,0.811111111
0.15,1.388233,944,4,0.772,15,0.135,23.5,0,13.5,0.799206349
0.15,1.388233,944,4,0.772,15,0.14,23.5,0,15,0.81031746
0.15,1.388233,944,4,0.772,15,0.145,23.5,1,16,0.834126984
0.15,1.388233,944,4,0.772,15,0.15,23.5,1,17.5,0.892063492
0.15,1.388233,944,4,0.772,15,0.155,23.5,1,18.5,0.935714286
0.15,1.388233,944,4,0.772,15,0.16,23.5,1,20,1.003968254
0.15,1.388233,944,4,0.772,15,0.165,23.5,1,21,1.046031746
0.15,1.388233,944,4,0.772,15,0.17,23.5,1,22.5,1.103174603
0.15,1.388233,944,4,0.772,15,0.175,23.5,1,23.5,1.141269841
0.15,1.388233,944,4,0.772,15,0.18,23.5,1,25,1.194444444
0.15,1.388233,944,4,0.772,15,0.185,23.5,1,26,1.243650794
0.15,1.388233,944,4,0.772,15,0.19,23.5,1,27.5,1.292857143
0.15,1.388233,944,4,0.772,15,0.195,23.5,1,29,1.317460317
0.15,1.388233,944,4,0.772,15,0.2,23.5,1,30,1.337301587
0.15,1.388233,944,4,0.772,15,0.205,23.5,1,31.5,1.368253968
0.15,1.388233,944,4,0.772,15,0.21,23.5,1,32.5,1.39047619
0.15,1.388233,944,4,0.772,15,0.215,23.5,1,34,1.412698413
0.15,1.388233,944,4,0.772,15,0.22,23.5,1,35.5,1.426426483
0.15,1.388233,944,4,0.772,15,0.225,23.5,1,37,1.426733828
0.15,1.388233,944,4,0.772,15,0.23,23.5,1,38,1.43613859
0.15,1.388233,944,4,0.772,15,0.235,23.5,1,39.5,1.460234765
0.15,1.388233,944,4,0.772,15,0.24,23.5,1,41,1.455942437
0.15,1.388233,944,4,0.772,15,0.245,23.5,1,43,1.410310847
0.15,1.388233,944,4,0.772,15,0.25,23.5,1,46,1.327777778
0.9,1.380214,6277,4,0.772,15,0,23.5,0,0.5,1
0.9,1.380214,6277,4,0.772,15,0.005,23.5,0,1.5,1.287037037
0.9,1.380214,6277,4,0.772,15,0.01,23.5,0,1.5,1.287037037
0.9,1.380214,6277,4,0.772,15,0.015,23.5,0,2.5,1.216049383
0.9,1.380214,6277,4,0.772,15,0.02,23.5,0,3,1.172839506
0.9,1.380214,6277,4,0.772,15,0.025,23.5,0,4,1.101851852
0.9,1.380214,6277,4,0.772,15,0.03,23.5,0,4.5,1.104938272
0.9,1.380214,6277,4,0.772,15,0.035,23.5,0,5.5,1.055555556
0.9,1.380214,6277,4,0.772,15,0.04,23.5,0,5.5,1.055555556
0.9,1.380214,6277,4,0.772,15,0.045,23.5,0,7,0.956790123
0.9,1.380214,6277,4,0.772,15,0.05,23.5,0,8,0.922839506
0.9,1.380214,6277,4,0.772,15,0.055,23.5,0,9.5,0.932098765
0.9,1.380214,6277,4,0.772,15,0.06,23.5,0,10.5,0.922839506
0.9,1.380214,6277,4,0.772,15,0.065,23.5,0,12,0.922839506
0.9,1.380214,6277,4,0.772,15,0.07,23.5,0,14,0.944444444
0.9,1.380214,6277,4,0.772,15,0.075,23.5,0,15,0.950617284
0.9,1.380214,6277,4,0.772,15,0.08,23.5,0,16,0.935185185
0.9,1.380214,6277,4,0.772,15,0.085,23.5,0,17.5,1.027777778
0.9,1.380214,6277,4,0.772,15,0.09,23.5,0,19,1.030864198
0.9,1.380214,6277,4,0.772,15,0.095,23.5,0,20,1.021604938
0.9,1.380214,6277,4,0.772,15,0.1,23.5,0,21.5,1.055555556
0.9,1.380214,6277,4,0.772,15,0.105,23.5,0,22.5,1.092592593
0.9,1.380214,6277,4,0.772,15,0.11,23.5,0,23.5,1.077160494
0.9,1.380214,6277,4,0.772,15,0.115,23.5,0,25,1.080246914
0.9,1.380214,6277,4,0.772,15,0.12,23.5,0,26,1.114197531
0.9,1.380214,6277,4,0.772,15,0.125,23.5,0,27,1.194444444
0.9,1.380214,6277,4,0.772,15,0.13,23.5,0,28,1.191358025
0.9,1.380214,6277,4,0.772,15,0.135,23.5,1,29.5,1.348765432
0.9,1.380214,6277,4,0.772,15,0.14,23.5,1,30,1.395061728
0.9,1.380214,6277,4,0.772,15,0.145,23.5,1,31,1.521604938
0.9,1.380214,6277,4,0.772,15,0.15,23.5,1,32,1.638888889
0.9,1.380214,6277,4,0.772,15,0.155,23.5,1,33,1.75308642
0.9,1.380214,6277,4,0.772,15,0.16,23.5,1,34,1.848765432
0.9,1.380214,6277,4,0.772,15,0.165,23.5,1,35,1.938271605
0.9,1.380214,6277,4,0.772,15,0.17,23.5,1,36.5,2.027777778
0.9,1.380214,6277,4,0.772,15,0.175,23.5,1,37,2.114197531
0.9,1.380214,6277,4,0.772,15,0.18,23.5,1,38.5,2.145061728
0.9,1.380214,6277,4,0.772,15,0.185,23.5,1,39.5,2.25617284
0.9,1.380214,6277,4,0.772,15,0.19,23.5,1,40.5,2.268518519
0.9,1.380214,6277,4,0.772,15,0.195,23.5,1,41.5,2.336419753
0.9,1.380214,6277,4,0.772,15,0.2,23.5,1,42,2.388888889
0.9,1.380214,6277,4,0.772,15,0.205,23.5,1,43,2.407407407
0.9,1.380214,6277,4,0.772,15,0.21,23.5,1,44.5,2.5
0.9,1.380214,6277,4,0.772,15,0.215,23.5,1,45.5,2.552469136
0.9,1.380214,6277,4,0.772,15,0.22,23.5,1,45.5,2.552469136
0.9,1.380214,6277,4,0.772,15,0.225,23.5,1,47.5,2.614197531
0.9,1.380214,6277,4,0.772,15,0.23,23.5,1,48,2.592592593
0.9,1.380214,6277,4,0.772,15,0.235,23.5,1,49.5,2.608024691
0.9,1.380214,6277,4,0.772,15,0.24,23.5,1,50.5,2.651234568
0.9,1.380214,6277,4,0.772,15,0.245,23.5,1,51.5,2.719135802
0.9,1.380214,6277,4,0.772,15,0.25,23.5,1,52.5,2.780864198
0.9,1.380214,6277,4,0.772,15,0.255,23.5,1,53.5,2.833333333
